ts,bg,iob
1785238142000,149.0,0.6900
1785238203000,149.0,0.6790
1785238263000,150.0,0.6700
1785238323000,152.0,0.6600
1785238382000,155.0,0.6600
1785238442000,157.0,0.6390
1785238503000,157.0,0.6320
1785238563000,155.0,0.6220
1785238623000,153.0,0.6120
1785238684000,152.0,0.6010
1785238745000,152.0,0.5940
1785238807000,152.0,0.5940
1785238863000,152.0,0.5760
1785238923000,152.0,0.5620
1785238983000,150.0,0.5540
1785239042000,147.0,0.5460
1785239101000,143.0,0.5380
1785239163000,139.0,0.5280
1785239223000,137.0,0.5180
1785239282000,137.0,0.5100
1785239342000,139.0,0.5010
1785239402000,139.0,0.4920
1785239462000,140.0,0.4840
1785239521000,139.0,0.4740
1785239588000,138.0,0.4650
1785239642000,138.0,0.4500
1785239706000,139.0,0.4500
1785239764000,141.0,0.4330
1785239822000,143.0,0.4300
1785239889000,142.0,0.4230
1785239942000,141.0,0.2170
1785240002000,139.0,0.2170
1785240063000,137.0,0.3210
1785240123000,135.0,0.3130
1785240182000,132.0,0.3070
1785240243000,131.0,0.2970
1785240303000,131.0,0.2970
1785240363000,130.0,0.2970
1785240421000,130.0,0.2840
1785240483000,130.0,0.2740
1785240542000,130.0,0.2670
1785240602000,129.0,0.2590
1785240661000,128.0,0.2590
1785240724000,127.0,0.2590
1785240783000,127.0,0.2330
1785240842000,128.0,0.2300
1785240902000,130.0,0.2300
1785240963000,129.0,0.2170
1785241028000,132.0,0.2070
1785241082000,136.0,0.2070
1785241142000,140.0,0.1960
1785241264000,139.0,0.1890
1785241321000,137.0,0.4080
1785241382000,135.0,0.4080
1785241443000,134.0,0.4000
1785241502000,134.0,0.3930
1785241562000,133.0,0.4400
1785241623000,132.0,0.4350
1785241682000,131.0,0.4320
1785241742000,130.0,0.4290
1785241803000,130.0,0.4200
1785241862000,130.0,0.4140
1785241923000,129.0,0.4070
1785241983000,129.0,0.3990
1785242042000,129.0,0.3920
1785242103000,128.0,0.3850
1785242167000,128.0,0.3740
1785242223000,130.0,0.3740
1785242282000,133.0,0.3650
1785242341000,135.0,0.3620
1785242403000,135.0,0.3620
1785242461000,136.0,0.4030
1785242522000,135.0,0.3990
1785242582000,135.0,0.3990
1785242642000,134.0,0.3860
1785242701000,133.0,0.3830
1785242763000,133.0,0.3810
1785242822000,132.0,0.3750
1785242881000,134.0,0.3720
1785242942000,135.0,0.3700
1785243002000,136.0,0.5120
1785243062000,136.0,0.5120
1785243123000,134.0,0.5100
1785243182000,133.0,0.5010
1785243246000,132.0,0.4930
1785243303000,131.0,0.4930
1785243362000,131.0,0.4810
1785243422000,131.0,0.4730
1785243482000,133.0,0.4660
1785243542000,133.0,0.4590
1785243602000,132.0,0.4520
1785243661000,132.0,0.4440
1785243721000,131.0,0.4380
1785243781000,128.0,0.4310
1785243842000,126.0,0.4180
1785243902000,125.0,0.4180
1785243962000,125.0,0.4050
1785244021000,125.0,0.3970
1785244082000,126.0,0.3890
1785244141000,127.0,0.3830
1785244202000,128.0,0.3780
1785244262000,127.0,0.3690
1785244321000,126.0,0.3640
1785244382000,126.0,0.3530
1785244442000,125.0,0.3460
1785244501000,125.0,0.3390
1785244562000,123.0,0.3340
1785244623000,122.0,0.3280
1785244686000,123.0,0.3200
1785244742000,123.0,0.3140
1785244801000,123.0,0.3060
1785244862000,122.0,0.2990
1785244921000,121.0,0.2920
1785244982000,119.0,0.2850
1785245042000,117.0,0.2720
1785245101000,116.0,0.2720
1785245163000,116.0,0.2640
1785245222000,116.0,0.2570
1785245285000,116.0,0.2510
1785245342000,115.0,0.2360
1785245402000,114.0,0.2360
1785245462000,115.0,0.2360
1785245521000,115.0,0.2360
1785245582000,111.0,0.2120
1785245641000,108.0,0.2010
1785245701000,106.0,0.1990
1785245762000,105.0,0.1920
1785245821000,104.0,0.1860
1785245886000,104.0,0.1780
1785245942000,103.0,0.1660
1785246001000,104.0,0.1630
1785246062000,105.0,0.1570
1785246125000,105.0,0.1500
1785246181000,106.0,0.1440
1785246241000,107.0,0.1330
1785246301000,106.0,0.1310
1785246361000,104.0,0.1250
1785246421000,103.0,0.1180
1785246481000,107.0,0.1120
1785246542000,109.0,0.1120
1785246602000,109.0,0.0990
1785246660000,109.0,0.0950
1785246721000,110.0,0.0890
1785246781000,112.0,0.0840
1785246845000,113.0,0.0810
1785246902000,112.0,0.1320
1785246961000,108.0,0.1340
1785247020000,105.0,0.1370
1785247081000,104.0,0.1350
1785247141000,103.0,0.1300
1785247201000,102.0,0.1300
1785247262000,102.0,0.1250
1785247320000,103.0,0.1180
1785247381000,103.0,0.1180
1785247441000,104.0,0.1130
1785247501000,105.0,0.1080
1785247561000,105.0,0.1030
1785247624000,104.0,0.1000
1785247681000,103.0,0.0950
1785247740000,103.0,0.0930
1785247801000,103.0,0.0860
1785247861000,103.0,0.0820
1785247921000,104.0,0.0740
1785247981000,105.0,0.0710
1785248041000,105.0,0.0660
1785248101000,106.0,0.0610
1785248160000,107.0,0.0570
1785248221000,109.0,0.0520
1785248281000,113.0,0.0520
1785248340000,115.0,0.1060
1785248402000,115.0,0.1130
1785248460000,112.0,0.1190
1785248520000,110.0,0.1190
1785248580000,108.0,0.1340
1785248642000,105.0,0.1340
1785248700000,102.0,0.1340
1785248762000,100.0,0.1340
1785248821000,98.0,0.1110
1785248880000,98.0,0.1110
1785248941000,98.0,0.1110
1785249000000,98.0,0.1030
1785249061000,97.0,0.0990
1785249121000,96.0,0.0940
1785249181000,92.0,0.0900
1785249240000,90.0,0.0850
1785249300000,89.0,0.0850
1785249362000,88.0,0.0770
1785249422000,88.0,0.0770
1785249480000,87.0,0.0770
1785249542000,88.0,0.0750
1785249601000,90.0,0.0750
1785249661000,92.0,0.0750
1785249720000,94.0,0.0620
1785249781000,95.0,0.0620
1785249842000,95.0,0.0550
1785249901000,95.0,0.0460
1785249962000,95.0,0.0430
1785250025000,96.0,0.0350
1785250081000,97.0,0.0350
1785250144000,98.0,0.0310
1785250201000,99.0,0.0260
1785250261000,98.0,0.0230
1785250321000,98.0,0.0230
1785250381000,98.0,0.0160
1785250441000,97.0,0.0120
1785250500000,97.0,0.0100
1785250560000,96.0,0.0120
1785250621000,95.0,0.0130
1785250681000,94.0,0.0150
1785250741000,94.0,0.0110
1785250799000,93.0,0.0070
1785250859000,93.0,0.0050
1785250919000,92.0,0.0010
1785250980000,92.0,-0.0030
1785251045000,92.0,-0.0060
1785251100000,92.0,-0.0100
1785251161000,92.0,-0.0100
1785251220000,94.0,-0.0180
1785251279000,96.0,-0.0260
1785251341000,98.0,-0.0310
1785251400000,96.0,-0.0340
1785251460000,93.0,-0.0320
1785251521000,89.0,-0.0350
1785251581000,84.0,-0.0410
1785251640000,80.0,-0.0750
1785251700000,77.0,-0.0790
1785251761000,75.0,-0.0810
1785251820000,74.0,-0.0820
1785251879000,72.0,-0.0860
1785251941000,71.0,-0.0740
1785252000000,70.0,-0.0780
1785252059000,71.0,-0.0640
1785252120000,72.0,-0.0680
1785252180000,76.0,-0.0710
1785252239000,85.0,-0.0710
1785252299000,95.0,-0.0710
1785252361000,104.0,-0.0770
1785252421000,110.0,-0.0730
1785252480000,111.0,-0.0760
1785252539000,111.0,-0.0750
1785252600000,110.0,-0.0260
1785252660000,108.0,-0.0140
1785252721000,108.0,0.0020
1785252781000,114.0,0.0020
1785252840000,116.0,0.0320
1785252900000,116.0,0.0320
1785252960000,115.0,0.5260
1785253021000,113.0,0.5230
1785253084000,111.0,0.5140
1785253141000,109.0,0.5090
1785253201000,108.0,0.5130
1785253264000,108.0,0.5100
1785253326000,108.0,0.5050
1785253385000,108.0,0.5010
1785253440000,108.0,0.4970
1785253501000,107.0,0.4970
1785253567000,109.0,0.4910
1785253744000,101.0,0.4860
1785253804000,99.0,0.4740
1785253924000,98.0,0.4690
1785253979000,98.0,0.4690
1785254047000,98.0,0.4600
1785254102000,99.0,0.4600
1785254161000,100.0,0.4510
1785254220000,102.0,0.4420
1785254280000,102.0,0.4380
1785254342000,102.0,0.4380
1785254400000,101.0,0.4380
1785254460000,100.0,0.4230
1785254521000,100.0,0.4230
1785254580000,98.0,0.4170
1785254639000,98.0,0.4080
1785254701000,97.0,0.4010
1785254761000,95.0,0.3970
1785254825000,94.0,0.3940
1785254880000,93.0,0.3940
1785254945000,91.0,0.3890
1785254999000,89.0,0.3890
1785255061000,89.0,0.3810
1785255120000,89.0,0.3810
1785255245000,90.0,0.3600
1785255300000,90.0,0.3600
1785255360000,90.0,0.3420
1785255421000,89.0,0.3420
1785255481000,87.0,0.3330
1785255539000,88.0,0.3330
1785255604000,90.0,0.3230
1785255660000,92.0,0.3150
1785255720000,92.0,0.3090
1785255781000,92.0,0.3030
1785255840000,90.0,0.2980
1785255900000,89.0,0.2910
1785255959000,88.0,0.2830
1785256019000,89.0,0.2720
1785256080000,92.0,0.2640
1785256143000,95.0,0.2640
1785256204000,96.0,0.2520
1785256260000,95.0,0.2290
1785256320000,92.0,0.2290
1785256379000,91.0,0.2290
1785256439000,89.0,0.1940
1785256500000,88.0,0.1940
1785256559000,88.0,0.1820
1785256620000,91.0,0.1750
1785256742000,95.0,0.1750
1785256800000,96.0,0.1560
1785256860000,96.0,0.1560
1785256921000,95.0,0.1490
1785256980000,94.0,0.1490
1785257040000,93.0,0.1490
1785257099000,91.0,0.1250
1785257159000,90.0,0.1250
1785257219000,90.0,0.1120
1785257281000,91.0,0.1070
1785257340000,91.0,0.1000
1785257401000,91.0,0.0940
1785257460000,90.0,0.0940
1785257520000,90.0,0.0940
1785257642000,91.0,0.0770
1785257700000,90.0,0.0770
1785257760000,90.0,0.0770
1785257819000,89.0,0.0530
1785257880000,89.0,0.0530
1785257939000,89.0,0.0530
1785257999000,89.0,0.0530
1785258059000,89.0,0.0300
1785258122000,90.0,0.0300
1785258244000,90.0,0.0150
1785258360000,93.0,0.0090
1785258419000,95.0,0.0000
1785258480000,96.0,-0.0060
1785258539000,97.0,-0.0110
1785258599000,98.0,-0.0160
1785258659000,98.0,-0.0180
1785258720000,97.0,-0.0180
1785258779000,97.0,0.0360
1785258840000,96.0,0.0310
1785258900000,96.0,0.0340
1785258961000,96.0,0.0360
1785259019000,96.0,0.0400
1785259079000,97.0,0.0350
1785259140000,95.0,0.0300
1785259199000,95.0,0.0260
1785259259000,95.0,0.0210
1785259320000,95.0,0.0170
1785259381000,97.0,0.0120
1785259439000,97.0,0.0070
1785259500000,97.0,0.0030
1785259560000,97.0,-0.0020
1785259619000,97.0,-0.0020
1785259679000,96.0,-0.0100
1785259739000,95.0,-0.0130
1785259799000,93.0,-0.0170
1785259860000,93.0,-0.0170
1785259920000,92.0,-0.0250
1785259980000,91.0,-0.0330
1785260039000,90.0,-0.0360
1785260100000,90.0,-0.0370
1785260159000,91.0,-0.0370
1785260220000,91.0,-0.0440
1785260280000,92.0,-0.0520
1785260340000,94.0,-0.0520
1785260399000,95.0,-0.0550
1785260460000,96.0,-0.0550
1785260519000,96.0,-0.0550
1785260580000,96.0,-0.0550
1785260640000,97.0,-0.0550
1785260699000,99.0,-0.0730
1785260759000,100.0,-0.0730
1785260819000,102.0,-0.0730
1785260880000,106.0,-0.0730
1785260940000,109.0,-0.0730
1785260999000,113.0,-0.0190
1785261060000,117.0,-0.0190
1785261120000,122.0,-0.0190
1785261181000,128.0,-0.0190
1785261238000,133.0,-0.0020
1785261300000,138.0,0.5210
1785261360000,143.0,0.5200
1785261419000,148.0,0.5420
1785261481000,152.0,0.5640
1785261539000,157.0,0.5850
1785261600000,160.0,0.6070
1785261660000,163.0,1.1270
1785261719000,167.0,1.1480
1785261779000,180.0,1.1690
1785261840000,188.0,1.1900
1785261899000,194.0,1.2110
1785261960000,199.0,1.2310
1785262020000,201.0,1.7510
1785262078000,203.0,1.7690
1785262139000,202.0,1.7890
1785262204000,201.0,1.8070
1785262560000,213.0,1.8260
1785262619000,213.0,2.4260
1785262679000,211.0,2.4160
1785262740000,211.0,2.4050
1785262799000,214.0,2.3940
1785262860000,216.0,2.3830
1785262920000,218.0,2.3720
1785262979000,221.0,2.3600
1785263039000,224.0,2.3450
1785263099000,228.0,2.3320
1785263162000,230.0,2.3190
1785263219000,232.0,2.3040
1785263279000,232.0,2.2900
1785263340000,230.0,2.2740
1785263399000,226.0,2.2580
1785263459000,227.0,2.2440
1785263519000,227.0,2.2270
1785263583000,226.0,2.2100
1785263644000,227.0,2.1930
1785263699000,229.0,2.1750
1785263759000,228.0,2.1750
1785263824000,222.0,2.1400
1785263883000,216.0,2.1210
1785263939000,214.0,2.1010
1785264000000,215.0,2.0830
1785264059000,220.0,2.0630
1785264119000,224.0,2.0440
1785264179000,227.0,2.0240
1785264239000,229.0,2.0030
1785264299000,227.0,1.9830
1785264360000,227.0,1.9610
1785264420000,226.0,1.9410
1785264479000,223.0,1.9190
1785264539000,222.0,1.8980
1785264600000,222.0,1.8760
1785264659000,221.0,1.8560
1785264718000,219.0,1.8330
1785264780000,217.0,1.8100
1785264840000,214.0,1.7850
1785264899000,212.0,1.7620
1785264959000,212.0,1.7400
1785265020000,214.0,1.7170
1785265086000,217.0,1.6930
1785265139000,220.0,1.6640
1785265199000,221.0,1.6640
1785265260000,223.0,1.6240
1785265319000,226.0,1.6000
1785265379000,229.0,1.5700
1785265439000,232.0,1.5700
1785265500000,233.0,1.6440
1785265560000,231.0,1.6360
1785265619000,229.0,1.6280
1785265679000,228.0,1.6310
1785265739000,227.0,1.6310
1785265799000,227.0,1.6380
1785265859000,227.0,1.9730
1785265920000,226.0,1.9520
1785265980000,226.0,1.9300
1785266039000,228.0,1.9020
1785266099000,229.0,1.8790
1785266159000,229.0,1.9040
1785266218000,227.0,1.8860
1785266280000,224.0,1.8730
1785266339000,223.0,1.8460
1785266399000,224.0,1.8160
1785266460000,226.0,1.7990
1785266518000,231.0,1.8850
1785266580000,236.0,1.8610
1785266638000,238.0,1.8340
1785266699000,237.0,1.8390
1785266760000,234.0,1.8350
1785266819000,230.0,2.2880
1785266879000,227.0,2.2620
1785266939000,225.0,2.2320
1785266999000,223.0,2.2130
1785267059000,223.0,2.1850
1785267119000,224.0,2.1600
1785267180000,224.0,2.1350
1785267239000,226.0,2.1090
1785267299000,229.0,2.0820
1785267359000,234.0,2.0550
1785267419000,240.0,2.0330
1785267479000,243.0,2.1590
1785267540000,245.0,2.1300
1785267600000,244.0,2.1050
1785267660000,244.0,2.0760
1785267720000,243.0,2.0490
1785267779000,242.0,2.0510
1785267840000,240.0,2.3940
1785267899000,242.0,2.3940
1785267959000,247.0,2.3340
1785268019000,252.0,2.3340
1785268078000,254.0,2.2800
1785268139000,250.0,2.2800
1785268200000,244.0,2.6290
1785268260000,238.0,2.6020
1785268319000,233.0,2.5790
1785268380000,231.0,2.5500
1785268439000,231.0,2.5200
1785268498000,233.0,2.4900
1785268559000,236.0,2.4650
1785268620000,239.0,2.4320
1785268679000,241.0,2.4040
1785268740000,242.0,2.3820
1785268799000,244.0,2.8510
1785268859000,248.0,2.8190
1785268920000,252.0,2.7950
1785268979000,254.0,2.7650
1785269040000,261.0,2.7300
1785269100000,267.0,2.6970
1785269158000,271.0,2.6720
1785269218000,267.0,3.7330
1785269279000,260.0,3.7120
1785269339000,252.0,3.6780
1785269399000,249.0,3.6470
1785269459000,248.0,3.6210
1785269520000,247.0,3.5850
1785269580000,247.0,3.5520
1785269640000,248.0,3.5180
1785269699000,252.0,3.4930
1785269760000,255.0,3.4590
1785269819000,257.0,3.4230
1785269878000,259.0,3.3980
1785269940000,260.0,3.3660
1785269998000,259.0,3.3350
1785270060000,256.0,3.2940
1785270120000,253.0,3.2620
1785270179000,251.0,3.2290
1785270240000,250.0,3.1960
1785270300000,250.0,3.1590
1785270358000,248.0,3.1250
1785270420000,245.0,3.0820
1785270480000,243.0,3.0470
1785270539000,243.0,3.0240
1785270599000,243.0,2.9880
1785270659000,245.0,2.9520
1785270719000,247.0,2.9170
1785270778000,244.0,2.8820
1785270840000,244.0,2.8490
1785270899000,247.0,2.8130
1785270959000,248.0,2.7770
1785271020000,247.0,2.7490
1785271080000,243.0,3.7130
1785271140000,239.0,3.6710
1785271199000,235.0,3.6360
1785271259000,235.0,3.6010
1785271320000,240.0,3.5640
1785271380000,248.0,3.5280
1785271439000,255.0,3.4920
1785271499000,259.0,3.4560
1785271560000,255.0,3.4260
1785271619000,249.0,3.3850
1785271679000,243.0,3.3490
1785271740000,238.0,3.3120
1785271799000,235.0,3.2740
1785271859000,231.0,3.2360
1785271918000,231.0,3.2020
1785271980000,232.0,3.1630
1785272039000,235.0,3.1250
1785272099000,236.0,3.0890
1785272158000,233.0,3.0510
1785272220000,230.0,3.0150
1785272280000,232.0,2.9770
1785272339000,237.0,2.9350
1785272400000,242.0,2.8940
1785272460000,244.0,2.8680
1785272519000,241.0,3.1750
1785272579000,234.0,3.1300
1785272639000,231.0,3.1030
1785272699000,232.0,3.0710
1785272759000,232.0,3.0310
1785272819000,229.0,3.0010
1785272879000,225.0,3.1100
1785272939000,221.0,3.0810
1785273000000,217.0,3.0430
1785273059000,214.0,3.0070
1785273119000,211.0,2.9670
1785273179000,210.0,2.9320
1785273240000,210.0,2.8930
1785273299000,212.0,2.8470
1785273360000,211.0,2.8180
1785273420000,209.0,2.7880
1785273480000,210.0,2.7520
1785273539000,209.0,2.7140
1785273599000,207.0,2.6800
1785273658000,204.0,2.6420
1785273718000,200.0,2.6050
1785273780000,195.0,2.5690
1785273840000,192.0,2.5330
1785273900000,189.0,2.4980
1785273959000,189.0,2.4600
1785274019000,190.0,2.4230
1785274078000,189.0,2.3880
1785274140000,189.0,2.3540
1785274200000,190.0,2.3190
1785274259000,192.0,2.2840
1785274319000,192.0,2.2490
1785274380000,190.0,2.2140
1785274439000,187.0,2.1780
1785274499000,183.0,2.1440
1785274560000,179.0,2.1110
1785274619000,176.0,2.0740
1785274680000,175.0,2.0380
1785274739000,176.0,2.0050
1785274799000,177.0,1.9700
1785274860000,177.0,1.9390
1785274920000,173.0,1.9060
1785274980000,166.0,1.8720
1785275039000,160.0,1.8400
1785275100000,158.0,1.8040
1785275159000,159.0,1.7600
1785275219000,161.0,1.7420
1785275279000,156.0,1.7420
1785275340000,153.0,1.6890
1785275400000,151.0,1.6650
1785275460000,148.0,1.6170
1785275520000,145.0,1.5850
1785275580000,144.0,1.5470
1785275640000,143.0,1.5170
1785275700000,141.0,1.4860
1785275760000,137.0,1.4530
1785275819000,133.0,1.4290
1785275879000,131.0,1.3960
1785275938000,130.0,1.3700
1785275998000,131.0,1.3440
1785276058000,128.0,1.3220
1785276118000,126.0,1.2930
1785276180000,128.0,1.2570
1785276240000,128.0,1.2290
1785276300000,128.0,1.1980
1785276358000,129.0,1.1730
1785276420000,134.0,1.1560
1785276479000,143.0,1.1250
1785276540000,152.0,1.0940
1785276599000,157.0,1.0710
1785276659000,156.0,1.0960
1785276719000,150.0,1.0800
1785276780000,142.0,1.0460
1785276840000,136.0,1.0230
1785276900000,132.0,0.9970
1785276959000,128.0,0.9790
1785277019000,124.0,1.0010
1785277078000,123.0,0.9830
1785277139000,121.0,0.9580
1785277199000,120.0,0.9380
1785277260000,120.0,0.9160
1785277320000,122.0,0.8940
1785277379000,125.0,0.8720
1785277439000,127.0,0.8510
1785277498000,127.0,0.8280
1785277560000,125.0,0.8080
1785277619000,122.0,0.7870
1785277680000,119.0,0.7650
1785277739000,115.0,0.7390
1785277798000,112.0,0.7250
1785277859000,111.0,0.7060
1785277918000,111.0,0.6860
1785277980000,105.0,0.6680
1785278040000,101.0,0.6490
1785278099000,97.0,0.6290
1785278159000,94.0,0.6110
1785278218000,94.0,0.5920
1785278280000,95.0,0.5750
1785278339000,97.0,0.5750
1785278400000,100.0,0.5750
1785278460000,101.0,0.5260
1785278520000,102.0,0.5070
1785278580000,102.0,0.5070
1785278640000,100.0,0.4750
1785278700000,97.0,0.4560
1785278760000,93.0,0.4510
1785278819000,91.0,0.4290
1785278879000,92.0,0.4130
1785278940000,93.0,0.4130
1785278999000,93.0,0.3970
1785279060000,93.0,0.3970
1785279120000,92.0,0.3970
1785279180000,91.0,0.3970
1785279240000,91.0,0.3970
1785279300000,93.0,0.3150
1785279360000,95.0,0.2930
1785279420000,96.0,0.2930
1785279480000,95.0,0.2930
1785279540000,94.0,0.2930
1785279600000,93.0,0.2930
1785279658000,94.0,0.2380
1785279718000,95.0,0.2260
1785279778000,97.0,0.2140
1785279839000,99.0,0.2140
1785279900000,103.0,0.2000
1785279959000,107.0,0.2000
1785280018000,108.0,0.2000
1785280078000,107.0,0.2000
1785280138000,105.0,0.2000
1785280199000,103.0,0.2000
1785280259000,101.0,0.2000
1785280319000,100.0,0.2000
1785280380000,99.0,0.2000
1785280439000,99.0,0.2350
1785280498000,99.0,0.2350
1785280560000,98.0,0.2350
1785280619000,98.0,0.2350
1785280680000,99.0,0.2090
1785280739000,99.0,0.2090
1785280799000,100.0,0.2090
1785280860000,101.0,0.1750
1785280920000,102.0,0.1750
1785280980000,103.0,0.1750
1785281040000,104.0,0.1750
1785281099000,104.0,0.1750
1785281159000,104.0,0.1750
1785281220000,104.0,0.1750
1785281280000,105.0,0.1750
1785281340000,105.0,0.1750
1785281398000,106.0,0.1750
1785281459000,106.0,0.1750
1785281519000,107.0,0.1750
1785281579000,108.0,0.1750
1785281638000,108.0,0.1750
1785281698000,108.0,0.1750
1785281758000,108.0,0.1750
1785281818000,108.0,0.1750
1785281879000,109.0,0.1750
1785281939000,109.0,0.1750
1785281999000,109.0,0.0390
1785282059000,110.0,0.0390
1785282119000,110.0,0.0390
1785282179000,110.0,0.0390
1785282239000,111.0,0.0390
1785282299000,111.0,0.0390
1785282360000,112.0,0.0390
1785282420000,112.0,0.2530
1785282479000,113.0,0.2530
1785282539000,114.0,0.2530
1785282600000,115.0,0.2530
1785282661000,118.0,0.2530
1785282720000,121.0,0.2530
1785282778000,124.0,0.2530
1785282838000,125.0,0.2530
1785282899000,125.0,0.2480
1785282959000,125.0,0.4610
1785283019000,123.0,0.4550
1785283080000,122.0,0.4490
1785283140000,121.0,0.4470
1785283199000,120.0,0.4410
1785283260000,120.0,0.4350
1785283320000,121.0,0.4350
1785283379000,124.0,0.4240
1785283439000,128.0,0.4240
1785283500000,130.0,0.4120
1785283559000,129.0,0.4550
1785283620000,126.0,0.4550
1785283680000,123.0,0.4480
1785283739000,120.0,0.4480
1785283799000,118.0,0.4480
1785283859000,116.0,0.4360
1785283920000,114.0,0.4300
1785283979000,113.0,0.4300
1785284039000,112.0,0.4300
1785284099000,111.0,0.4110
1785284159000,111.0,0.4110
1785284219000,110.0,0.4110
1785284278000,109.0,0.3920
1785284338000,110.0,0.3920
1785284399000,113.0,0.3920
1785284459000,117.0,0.3790
1785284519000,119.0,0.3660
1785284579000,119.0,0.3660
1785284639000,118.0,0.3520
1785284699000,114.0,0.3520
1785284759000,112.0,0.3370
1785284820000,111.0,0.3370
1785284880000,112.0,0.3370
1785284938000,113.0,0.3220
1785284999000,112.0,0.3100
1785285058000,111.0,0.3040
1785285118000,109.0,0.3040
1785285179000,106.0,0.3040
1785285240000,103.0,0.2890
1785285300000,102.0,0.2760
1785285359000,101.0,0.2760
1785285419000,100.0,0.2630
1785285478000,101.0,0.2550
1785285539000,101.0,0.2480
1785285599000,102.0,0.2410
1785285660000,101.0,0.2340
1785285719000,99.0,0.2270
1785285779000,98.0,0.2200
1785285840000,99.0,0.2130
1785285900000,103.0,0.2060
1785285960000,106.0,0.1980
1785286020000,107.0,0.1920
1785286078000,108.0,0.1850
1785286139000,108.0,0.1780
1785286200000,107.0,0.1750
1785286259000,106.0,0.1710
1785286320000,106.0,0.1640
1785286379000,106.0,0.1570
1785286439000,108.0,0.1530
1785286499000,111.0,0.1490
1785286560000,113.0,0.1480
1785286618000,113.0,0.1960
1785286680000,112.0,0.1970
1785286738000,111.0,0.2040
1785286799000,110.0,0.2020
1785286859000,109.0,0.2090
1785286919000,109.0,0.2150
1785286978000,110.0,0.2140
1785287040000,111.0,0.2120
1785287100000,113.0,0.2630
1785287159000,113.0,0.2570
1785287219000,113.0,0.2560
1785287279000,113.0,0.2540
1785287340000,114.0,0.2480
1785287399000,118.0,0.2450
1785287459000,122.0,0.2450
1785287519000,125.0,0.2960
1785287579000,125.0,0.3000
1785287640000,125.0,0.3080
1785287699000,123.0,0.3150
1785287760000,122.0,0.3230
1785287819000,120.0,0.3300
1785287879000,121.0,0.4380
1785287939000,122.0,0.4320
1785288000000,123.0,0.4250
1785288060000,123.0,0.4240
1785288119000,123.0,0.4170
1785288180000,123.0,0.4100
1785288239000,122.0,0.4030
1785288300000,122.0,0.3970
1785288358000,122.0,0.3890
1785288418000,121.0,0.3830
1785288478000,121.0,0.3760
1785288539000,122.0,0.3690
1785288599000,122.0,0.3630
1785288659000,123.0,0.3550
1785288718000,124.0,0.3490
1785288779000,122.0,0.3410
1785288839000,121.0,0.3350
1785288899000,120.0,0.3270
1785288960000,120.0,0.3210
1785289020000,120.0,0.3130
1785289078000,120.0,0.3060
1785289139000,120.0,0.2990
1785289199000,119.0,0.2910
1785289259000,119.0,0.2850
1785289319000,119.0,0.2770
1785289380000,118.0,0.2710
1785289440000,118.0,0.2640
1785289500000,118.0,0.2560
1785289559000,117.0,0.2500
1785289619000,117.0,0.2430
1785289678000,115.0,0.2350
1785289739000,115.0,0.2290
1785289800000,114.0,0.2210
1785289858000,114.0,0.2140
1785289918000,114.0,0.2080
1785289979000,114.0,0.2010
1785290039000,114.0,0.1930
1785290100000,114.0,0.1870
1785290158000,114.0,0.1800
1785290218000,114.0,0.1730
1785290280000,114.0,0.1670
1785290340000,114.0,0.1600
1785290400000,115.0,0.1530
1785290458000,115.0,0.1470
1785290520000,116.0,0.1400
1785290578000,117.0,0.1360
1785290639000,118.0,0.1330
1785290699000,119.0,0.1300
1785290758000,120.0,0.1790
1785290818000,121.0,0.1790
1785290879000,122.0,0.1780
1785290939000,125.0,0.1790
1785290999000,130.0,0.1830
1785291060000,135.0,0.1930
1785291120000,136.0,0.5120
1785291179000,137.0,0.5290
1785291238000,136.0,0.5470
1785291299000,137.0,0.5650
1785291358000,137.0,0.5820
1785291419000,138.0,0.6000
1785291479000,141.0,1.0170
1785291540000,141.0,1.0140
1785291598000,140.0,1.0070
1785291659000,139.0,1.0000
1785291719000,137.0,0.9980
1785291779000,136.0,0.9900
1785291839000,137.0,0.9840
1785291899000,139.0,0.9760
1785291958000,142.0,0.9670
1785292019000,145.0,0.9590
1785292079000,146.0,0.9510
1785292140000,148.0,0.9430
1785292199000,151.0,0.9340
1785292259000,157.0,0.9300
1785292319000,160.0,0.9810
1785292380000,159.0,0.9850
1785292440000,155.0,0.9930
1785292499000,151.0,1.0000
1785292559000,148.0,1.0090
1785292618000,144.0,0.9990
1785292678000,141.0,0.9900
1785292738000,137.0,0.9800
1785292798000,135.0,0.9700
1785292859000,134.0,0.9600
1785292920000,136.0,0.9490
1785292980000,141.0,0.9390
1785293040000,147.0,0.9280
1785293100000,151.0,0.9170
1785293160000,151.0,0.9070
1785293218000,150.0,0.8950
1785293279000,143.0,0.8840
1785293339000,138.0,0.8740
1785293400000,135.0,0.8620
1785293460000,133.0,0.8510
1785293518000,132.0,0.8390
1785293578000,131.0,0.8270
1785293638000,130.0,0.8170
1785293699000,130.0,0.8050
1785293759000,129.0,0.7930
1785293819000,129.0,0.7810
1785293879000,130.0,0.7690
1785293940000,131.0,0.7570
1785294000000,131.0,0.7450
1785294059000,130.0,0.7330
1785294119000,130.0,0.7210
1785294179000,129.0,0.7080
1785294239000,129.0,0.6960
1785294298000,130.0,0.6840
1785294359000,132.0,0.6720
1785294420000,133.0,0.6590
1785294479000,133.0,0.6480
1785294539000,132.0,0.6360
1785294599000,132.0,0.6230
